日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-07-21,08:39:34.8,32.61,105.31,16,ML,1.1,eq,四川青川
2015-07-21,08:38:17.0,28.10,104.78,12,ML,1.2,eq,四川珙县
2015-07-21,08:35:18.4,49.34,121.98,6,ML,2.5,eq,内蒙古鄂伦春自治旗
2015-07-21,08:27:03.0,25.14,105.35,7,ML,2.3,eq,贵州安龙
2015-07-21,08:26:57.3,25.10,105.13,8,ML,1.9,eq,贵州安龙
2015-07-21,08:11:20.9,39.28,113.25,13,ML,1.1,eq,山西繁峙
2015-07-21,08:07:26.8,43.39,93.45,6,ML,2.3,eq,新疆巴里坤
2015-07-21,07:55:22.3,30.69,95.17,6,ML,2.7,eq,西藏波密
2015-07-21,07:45:21.9,37.62,78.04,6,ML,2.2,eq,新疆皮山
2015-07-21,07:27:59.7,32.41,105.16,14,ML,1.2,eq,四川青川
2015-07-21,07:24:21.0,32.48,105.04,11,ML,1.3,eq,四川青川
2015-07-21,07:15:00.1,32.47,105.06,11,ML,2.2,eq,四川青川
2015-07-21,07:02:05.2,46.94,90.09,9,ML,1.1,eq,新疆青河
2015-07-21,06:42:33.0,37.56,78.08,7,ML,1.6,eq,新疆皮山
2015-07-21,06:39:55.9,29.58,104.80,2,ML,2.5,eq,四川资中
2015-07-21,06:34:16.9,37.57,77.84,6,ML,1.2,eq,新疆皮山
2015-07-21,06:22:38.2,37.55,78.08,6,ML,1.2,eq,新疆皮山
2015-07-21,06:15:56.3,41.79,81.51,10,ML,1.4,eq,新疆拜城
2015-07-21,06:15:23.8,41.81,81.48,10,ML,1.7,eq,新疆拜城
2015-07-21,06:03:30.9,40.32,77.74,8,ML,2.2,eq,新疆阿图什
2015-07-21,05:28:00.9,37.60,77.99,10,ML,1.2,eq,新疆皮山
2015-07-21,05:20:15.2,37.58,78.09,8,ML,1.4,eq,新疆皮山
2015-07-21,05:15:47.4,29.57,104.79,2,ML,2.0,eq,四川威远
2015-07-21,05:11:49.2,25.11,105.14,12,ML,1.4,eq,贵州安龙
2015-07-21,05:02:00.9,34.41,105.47,6,ML,1.3,eq,甘肃礼县
2015-07-21,04:56:17.1,27.08,103.39,12,ML,1.7,eq,云南鲁甸
2015-07-21,04:37:02.9,31.51,115.51,5,ML,1.4,eq,安徽金寨
2015-07-21,04:31:42.2,31.51,115.51,7,ML,1.6,eq,安徽金寨
2015-07-21,04:26:45.8,37.67,96.18,12,ML,2.2,eq,青海德令哈
2015-07-21,03:52:34.9,29.54,104.78,4,ML,2.1,eq,四川威远
2015-07-21,03:27:38.4,36.38,78.93,6,ML,1.8,eq,新疆和田
2015-07-21,03:18:22.9,37.58,77.97,10,ML,1.8,eq,新疆皮山
2015-07-21,03:11:45.3,28.11,104.82,1,ML,1.7,eq,四川珙县
2015-07-21,02:59:02.7,31.52,115.51,6,ML,2.2,eq,安徽金寨
2015-07-21,02:28:53.8,37.51,78.04,6,ML,2.2,eq,新疆皮山
2015-07-21,02:04:25.9,37.45,78.07,7,ML,1.1,eq,新疆皮山
2015-07-21,01:48:52.2,43.85,86.24,6,ML,1.2,eq,新疆玛纳斯
2015-07-21,01:37:01.1,27.11,103.40,5,ML,1.1,eq,云南鲁甸
2015-07-21,01:27:08.7,40.09,78.27,6,ML,1.3,eq,新疆柯坪
2015-07-21,00:51:10.3,24.97,97.76,1,ML,1.7,eq,云南盈江
2015-07-21,00:34:24.6,37.62,78.08,2,ML,1.2,eq,新疆皮山
2015-07-21,00:30:11.5,27.03,103.41,4,ML,1.6,eq,云南巧家
2015-07-21,00:00:06.3,40.57,114.99,18,ML,2.8,eq,河北宣化
2015-07-20,23:39:04.9,29.59,104.81,2,ML,1.5,eq,四川资中
2015-07-20,23:28:40.0,30.37,94.89,8,Ms,4.2,eq,西藏波密
2015-07-20,22:58:33.6,29.55,104.80,2,ML,1.5,eq,四川威远
2015-07-20,22:54:27.7,29.56,104.78,2,ML,1.4,eq,四川威远
2015-07-20,22:13:27.8,30.42,102.96,16,ML,1.4,eq,四川芦山
2015-07-20,22:13:14.5,29.57,104.83,1,ML,1.5,eq,四川威远
2015-07-20,22:11:51.5,43.70,83.88,6,ML,1.8,eq,新疆尼勒克
2015-07-20,22:08:53.0,29.57,104.79,2,ML,1.5,eq,四川威远
2015-07-20,22:05:03.8,43.10,81.90,8,ML,2.1,eq,新疆特克斯
2015-07-20,22:03:39.4,29.53,104.79,2,ML,1.6,eq,四川威远
2015-07-20,21:55:52.6,37.60,78.07,6,ML,1.8,eq,新疆皮山
2015-07-20,21:51:20.7,27.91,101.46,10,ML,1.8,eq,四川盐源
2015-07-20,21:41:07.7,31.33,103.85,19,ML,2.2,eq,四川彭州
2015-07-20,21:23:02.8,37.52,77.88,8,ML,1.5,eq,新疆皮山
2015-07-20,21:20:23.2,29.56,104.78,2,ML,2.1,eq,四川威远
2015-07-20,21:19:55.3,37.65,78.04,7,ML,1.4,eq,新疆皮山
2015-07-20,21:05:45.9,26.55,102.30,21,ML,1.0,eq,四川会理
2015-07-20,21:02:11.3,29.59,104.83,7,ML,1.9,eq,四川资中
2015-07-20,20:43:36.4,45.46,119.71,8,ML,2.5,eq,内蒙古扎鲁特旗
2015-07-20,20:40:41.5,31.94,104.29,13,ML,3.6,eq,四川北川
2015-07-20,20:30:10.3,37.61,77.82,7,ML,1.6,eq,新疆皮山
2015-07-20,20:23:58.4,29.55,104.81,4,ML,1.7,eq,四川威远
2015-07-20,20:14:10.3,37.55,78.15,6,ML,1.7,eq,新疆皮山
2015-07-20,20:09:01.2,29.54,104.79,4,ML,1.6,eq,四川威远
2015-07-20,20:07:26.7,40.00,75.81,6,ML,1.6,eq,新疆乌恰
2015-07-20,20:05:42.5,37.51,78.14,5,ML,2.0,eq,新疆皮山
2015-07-20,19:57:57.9,37.42,102.90,7,ML,1.7,eq,甘肃古浪
2015-07-20,19:38:04.9,38.66,122.92,6,ML,2.4,eq,辽宁獐子岛海域
2015-07-20,19:36:09.7,37.52,78.14,7,ML,2.0,eq,新疆皮山
2015-07-20,19:15:50.1,31.03,103.43,10,ML,2.4,eq,四川汶川
2015-07-20,19:09:57.4,23.36,103.20,5,ML,1.5,eq,云南个旧
2015-07-20,19:07:59.4,25.09,99.20,10,ML,1.2,eq,云南隆阳
2015-07-20,19:03:59.2,24.82,99.29,15,ML,2.1,eq,云南昌宁
2015-07-20,18:53:28.2,47.63,121.62,8,ML,1.7,eq,内蒙古扎兰屯
2015-07-20,18:42:16.6,40.67,122.71,7,ML,1.9,eq,辽宁大石桥
2015-07-20,18:16:24.5,24.79,98.80,5,ML,1.1,eq,云南龙陵
2015-07-20,18:03:14.9,38.88,114.29,12,ML,2.3,eq,河北阜平
2015-07-20,17:35:39.1,36.75,103.54,8,ML,1.7,eq,甘肃永登
2015-07-20,17:14:02.6,43.84,87.72,7,ML,1.8,eq,新疆乌鲁木齐
2015-07-20,17:11:03.4,37.58,78.10,5,ML,1.8,eq,新疆皮山
2015-07-20,17:06:53.8,28.28,104.31,11,ML,1.2,eq,云南盐津
2015-07-20,16:34:02.1,41.50,123.22,6,ML,1.7,eq,辽宁灯塔
2015-07-20,16:33:13.7,37.87,78.30,6,ML,1.2,eq,新疆皮山
2015-07-20,16:21:16.3,37.31,96.62,10,ML,2.1,eq,青海德令哈
2015-07-20,16:16:25.3,38.09,105.93,7,ML,2.1,eq,宁夏青铜峡
2015-07-20,16:14:50.7,40.50,115.67,20,ML,2.1,eq,河北怀来
2015-07-20,16:08:59.8,37.51,78.13,6,ML,1.1,eq,新疆皮山
2015-07-20,16:01:17.5,24.26,106.64,7,ML,1.3,eq,广西凌云
2015-07-20,15:51:00.0,27.98,101.39,7,ML,1.8,eq,四川木里
2015-07-20,15:39:25.6,26.58,102.88,6,ML,2.2,eq,四川会东
2015-07-20,15:35:22.8,27.95,101.43,13,ML,2.0,eq,四川木里
2015-07-20,15:29:21.6,37.61,77.80,7,ML,1.6,eq,新疆皮山
2015-07-20,14:53:02.5,42.08,79.33,6,ML,1.8,eq,吉尔吉斯斯坦
2015-07-20,14:14:56.8,41.17,114.44,7,ML,1.6,eq,河北张北
2015-07-20,13:33:42.2,21.72,111.79,13,ML,2.1,eq,广东阳西
2015-07-20,13:28:34.5,-34.70,54.40,10,Ms,5.5,eq,西南印度洋海岭
2015-07-20,12:54:33.6,25.53,101.68,10,ML,2.2,eq,云南牟定
2015-07-20,12:47:15.3,37.47,78.09,6,ML,1.6,eq,新疆皮山
2015-07-20,12:16:27.2,37.58,77.98,10,ML,2.2,eq,新疆皮山
2015-07-20,12:00:05.3,36.67,112.22,30,ML,2.1,eq,山西沁源
2015-07-20,11:25:26.2,45.05,90.27,5,ML,1.3,eq,新疆奇台
2015-07-20,11:21:59.3,32.59,105.38,9,ML,1.5,eq,四川青川
2015-07-20,11:04:40.3,23.34,100.54,5,ML,1.4,eq,云南景谷
2015-07-20,11:02:28.0,37.60,112.53,27,ML,1.5,eq,山西清徐
2015-07-20,10:14:24.2,43.22,85.88,5,ML,1.5,eq,新疆和静
2015-07-20,10:10:44.1,37.54,77.99,10,ML,2.3,eq,新疆皮山
2015-07-20,09:59:53.5,30.97,103.43,3,ML,2.3,eq,四川汶川
2015-07-20,09:35:45.6,41.81,79.00,5,ML,1.7,eq,吉尔吉斯斯坦
2015-07-20,09:13:26.6,23.45,100.45,12,ML,1.3,eq,云南景谷
2015-07-20,09:03:14.3,37.67,78.18,6,ML,1.8,eq,新疆皮山
2015-07-20,08:45:20.5,36.82,105.35,8,ML,1.7,eq,宁夏中卫
2015-07-20,08:39:30.1,43.50,82.95,7,ML,2.6,eq,新疆新源
2015-07-20,08:38:49.5,37.53,78.10,7,ML,2.0,eq,新疆皮山
2015-07-20,08:27:28.0,23.72,117.31,23,ML,1.6,eq,福建东山海域
2015-07-20,08:24:07.3,37.48,77.90,6,ML,1.8,eq,新疆皮山
2015-07-20,08:01:48.3,32.42,101.73,10,ML,2.6,eq,四川阿坝
2015-07-20,07:26:53.1,23.91,100.36,12,ML,1.8,eq,云南临翔
2015-07-20,07:02:47.8,37.56,78.11,3,ML,1.4,eq,新疆皮山
2015-07-20,06:48:09.3,22.56,106.97,6,ML,1.4,eq,广西龙州
2015-07-20,06:33:15.4,37.56,78.13,7,ML,1.3,eq,新疆皮山
2015-07-20,06:03:46.3,39.74,106.43,22,ML,1.6,eq,内蒙古阿拉善左旗
2015-07-20,05:58:12.1,27.09,103.40,12,ML,1.5,eq,云南鲁甸
2015-07-20,05:37:58.8,31.57,103.88,13,ML,1.2,eq,四川茂县
2015-07-20,04:50:31.8,39.27,106.78,23,ML,1.6,eq,宁夏石嘴山
2015-07-20,04:41:59.8,37.58,78.02,9,ML,2.0,eq,新疆皮山
2015-07-20,04:10:46.1,27.09,103.39,2,ML,1.9,eq,云南鲁甸
2015-07-20,04:08:01.6,37.58,77.86,4,ML,1.5,eq,新疆皮山
2015-07-20,03:54:08.5,37.52,78.04,6,ML,2.0,eq,新疆皮山
2015-07-20,03:48:59.1,39.61,118.21,14,ML,1.3,eq,河北唐山
2015-07-20,03:46:44.3,29.53,104.82,2,ML,1.9,eq,四川威远
2015-07-20,03:41:17.3,39.01,119.31,8,ML,1.2,eq,渤海
2015-07-20,03:06:49.1,37.59,77.98,5,ML,1.6,eq,新疆皮山
2015-07-20,03:01:56.2,27.13,103.42,5,ML,1.8,eq,云南鲁甸
2015-07-20,02:55:43.4,27.14,103.42,5,ML,2.5,eq,云南鲁甸
2015-07-20,02:23:40.0,34.62,110.19,8,ML,1.4,eq,陕西潼关
2015-07-20,02:22:36.8,42.46,108.51,29,ML,2.4,eq,蒙古
2015-07-20,02:13:03.5,37.10,103.70,9,ML,2.0,eq,甘肃景泰
2015-07-20,02:11:02.7,36.00,99.22,10,ML,2.1,eq,青海兴海
2015-07-20,02:06:02.8,38.99,99.28,7,ML,2.0,eq,甘肃肃南
2015-07-20,02:05:39.2,29.97,90.83,6,ML,1.1,eq,西藏堆龙德庆
2015-07-20,02:00:41.8,29.96,90.83,6,ML,1.4,eq,西藏堆龙德庆
2015-07-20,01:57:59.0,31.03,103.43,13,ML,2.5,eq,四川汶川
2015-07-20,01:57:32.7,25.21,97.93,12,ML,2.0,eq,云南盈江
2015-07-20,01:50:55.8,24.42,101.93,8,ML,1.5,eq,云南双柏
2015-07-20,01:37:48.2,37.57,78.04,5,ML,1.6,eq,新疆皮山
2015-07-20,01:32:46.4,37.56,78.30,6,ML,1.6,eq,新疆皮山
2015-07-20,01:24:30.8,27.06,103.39,12,ML,2.0,eq,云南鲁甸
2015-07-20,01:03:59.2,49.33,121.88,86,ML,1.8,eq,内蒙古鄂伦春自治旗
2015-07-20,00:58:56.7,44.59,81.54,6,ML,1.4,eq,新疆博乐
2015-07-20,00:39:05.8,35.62,100.93,8,ML,1.5,eq,青海贵南
2015-07-20,00:19:45.5,44.70,124.12,1,ML,3.7,eq,吉林乾安
2015-07-20,00:12:20.1,27.27,103.67,15,ML,1.5,eq,云南昭阳
2015-07-20,00:11:56.0,37.57,77.84,5,ML,1.6,eq,新疆皮山
2015-07-19,23:57:23.7,37.58,77.79,5,ML,1.7,eq,新疆皮山
2015-07-19,23:43:40.3,27.10,103.31,10,ML,1.5,eq,云南鲁甸
2015-07-19,23:41:29.4,33.09,102.70,12,ML,1.8,eq,四川红原
2015-07-19,23:25:33.4,27.93,101.44,9,ML,1.2,eq,四川盐源
2015-07-19,23:19:29.4,49.34,121.98,7,ML,1.8,eq,内蒙古鄂伦春自治旗
2015-07-19,22:55:25.5,37.51,78.02,10,ML,2.2,eq,新疆皮山
2015-07-19,22:45:19.5,37.55,102.86,3,ML,1.2,eq,甘肃古浪
2015-07-19,21:58:44.1,27.75,100.73,9,ML,2.1,eq,云南宁蒗
2015-07-19,21:52:37.8,35.61,104.79,11,Ms,3.3,eq,甘肃定西
2015-07-19,21:52:01.9,23.58,102.59,19,ML,1.7,eq,云南石屏
2015-07-19,21:47:20.6,37.53,78.07,10,ML,2.3,eq,新疆皮山
2015-07-19,21:39:30.2,47.45,84.35,6,ML,2.2,eq,哈萨克斯坦
2015-07-19,21:35:58.7,36.83,121.69,7,ML,1.3,eq,山东乳山
2015-07-19,21:35:14.2,44.53,79.38,7,ML,2.7,eq,哈萨克斯坦
2015-07-19,20:59:55.3,43.19,85.50,7,ML,1.6,eq,新疆和静
2015-07-19,20:57:48.4,46.76,83.32,7,ML,1.4,eq,新疆塔城
2015-07-19,20:53:15.2,23.61,108.15,6,ML,2.0,eq,广西马山
2015-07-19,20:49:15.1,24.99,98.41,5,ML,1.2,eq,云南腾冲
2015-07-19,20:36:18.8,27.26,100.79,6,ML,1.7,eq,云南宁蒗
2015-07-19,20:35:42.1,27.24,100.87,7,ML,1.5,eq,云南宁蒗
2015-07-19,20:33:45.1,39.13,78.79,7,ML,2.4,eq,新疆巴楚
2015-07-19,20:30:31.3,28.10,104.80,1,ML,1.2,eq,四川珙县
2015-07-19,20:13:43.4,37.52,78.11,4,ML,1.6,eq,新疆皮山
2015-07-19,20:09:09.1,36.84,121.69,7,ML,1.3,eq,山东乳山
2015-07-19,20:05:54.9,37.53,77.92,7,ML,1.6,eq,新疆皮山
2015-07-19,20:03:03.9,28.46,104.64,2,ML,1.5,eq,四川珙县
2015-07-19,19:54:58.1,28.64,103.43,1,ML,1.5,eq,四川马边
2015-07-19,19:37:41.1,21.72,111.85,11,ML,1.3,eq,广东阳江
2015-07-19,19:29:48.4,39.85,94.31,16,ML,1.4,eq,甘肃敦煌
2015-07-19,19:22:12.0,29.58,104.85,2,ML,1.9,eq,四川资中
2015-07-19,19:15:26.9,35.72,99.18,10,ML,1.9,eq,青海都兰
2015-07-19,19:07:26.7,32.33,104.89,22,ML,3.3,eq,四川平武
2015-07-19,19:00:03.8,24.09,101.60,7,ML,1.4,eq,云南新平
2015-07-19,18:51:03.2,33.63,104.67,5,ML,1.2,eq,甘肃宕昌
2015-07-19,18:48:42.5,37.62,78.08,6,ML,1.6,eq,新疆皮山
2015-07-19,18:44:29.3,39.11,99.89,6,ML,1.1,eq,甘肃肃南
2015-07-19,18:05:52.9,37.59,78.00,9,ML,3.1,eq,新疆皮山
2015-07-19,18:04:23.7,28.38,104.66,2,ML,1.1,eq,四川高县
2015-07-19,17:40:19.4,28.17,104.77,13,ML,1.8,eq,四川珙县
2015-07-19,17:13:03.5,37.47,78.19,3,ML,1.7,eq,新疆皮山
2015-07-19,17:10:57.5,29.55,104.81,2,ML,2.4,eq,四川威远
2015-07-19,17:01:02.0,27.35,102.65,1,ML,2.5,eq,四川普格
2015-07-19,16:55:21.8,37.54,78.16,5,ML,2.6,eq,新疆皮山
2015-07-19,16:46:54.7,33.17,103.83,2,ML,1.6,eq,四川九寨沟
2015-07-19,16:32:57.2,24.81,102.20,5,ML,1.7,eq,云南易门
2015-07-19,16:03:00.0,40.02,98.05,17,ML,1.9,eq,甘肃金塔
2015-07-19,15:44:35.3,29.08,102.35,12,ML,1.5,eq,四川石棉
2015-07-19,15:40:17.8,36.78,103.73,18,ML,1.9,eq,甘肃皋兰
2015-07-19,15:27:00.8,29.56,104.87,2,ML,1.7,eq,四川威远
2015-07-19,15:22:55.5,37.50,78.16,5,ML,2.3,eq,新疆皮山
2015-07-19,15:16:51.2,37.55,78.01,5,ML,2.4,eq,新疆皮山
2015-07-19,15:00:24.6,37.67,78.04,6,ML,1.5,eq,新疆皮山
2015-07-19,14:53:25.2,38.35,102.09,11,ML,2.4,eq,甘肃永昌
2015-07-19,14:37:39.1,37.58,78.11,7,ML,3.0,eq,新疆皮山
2015-07-19,14:30:17.5,22.88,100.86,7,ML,1.4,eq,云南思茅
2015-07-19,14:14:51.1,28.88,95.32,6,ML,2.5,eq,西藏墨脱
2015-07-19,14:00:47.3,44.42,86.28,6,ML,2.0,eq,新疆玛纳斯
2015-07-19,13:36:30.4,37.63,77.83,3,ML,1.3,eq,新疆皮山
2015-07-19,13:36:23.8,31.01,103.35,12,ML,2.3,eq,四川汶川
2015-07-19,13:21:03.0,24.76,101.60,7,ML,1.4,eq,云南双柏
2015-07-19,13:19:14.6,37.61,77.82,7,ML,2.7,eq,新疆皮山
2015-07-19,13:14:02.2,38.43,99.68,9,ML,1.2,eq,青海祁连
2015-07-19,13:01:44.9,37.59,77.86,6,ML,1.6,eq,新疆皮山
2015-07-19,12:25:57.6,42.93,87.52,7,ML,1.6,eq,新疆和静
2015-07-19,12:09:37.7,35.14,110.93,24,ML,1.5,eq,山西盐湖
2015-07-19,11:56:25.8,28.18,104.83,12,ML,1.5,eq,四川珙县
2015-07-19,11:26:15.5,24.42,102.58,5,ML,1.7,eq,云南红塔
2015-07-19,11:19:46.6,29.57,104.83,2,ML,1.9,eq,四川威远
2015-07-19,11:03:11.4,23.32,117.37,23,ML,1.6,eq,广东南澳海域
2015-07-19,10:46:22.2,32.75,83.39,8,ML,2.9,eq,西藏改则
2015-07-19,10:38:53.3,37.51,78.15,10,ML,1.7,eq,新疆皮山
2015-07-19,10:30:42.5,24.84,102.36,23,ML,1.5,eq,云南安宁
2015-07-19,10:18:44.1,25.51,101.92,15,ML,1.7,eq,云南元谋
2015-07-19,09:34:28.0,37.56,78.04,10,ML,1.8,eq,新疆皮山
2015-07-19,09:06:58.5,37.50,115.02,9,ML,1.6,eq,河北宁晋
2015-07-19,08:46:50.4,37.56,78.06,10,ML,1.9,eq,新疆皮山
2015-07-19,08:39:42.7,29.59,104.80,2,ML,2.1,eq,四川威远
2015-07-19,08:34:49.6,21.71,111.80,10,ML,1.4,eq,广东阳西
2015-07-19,08:32:29.9,31.67,90.60,6,ML,2.7,eq,西藏班戈
2015-07-19,07:59:02.5,31.67,90.51,6,ML,3.3,eq,西藏班戈
2015-07-19,07:55:35.8,24.84,99.29,7,ML,2.1,eq,云南昌宁
2015-07-19,07:54:46.7,24.83,99.29,6,ML,2.1,eq,云南昌宁
2015-07-19,07:17:48.2,40.23,76.20,10,ML,1.5,eq,新疆阿图什
2015-07-19,07:03:42.4,18.55,108.51,32,ML,2.5,eq,海南省乐东县
2015-07-19,07:00:25.5,38.66,112.96,22,ML,1.1,eq,山西原平
2015-07-19,06:46:02.5,32.51,105.06,3,ML,1.4,eq,四川青川
2015-07-19,06:34:38.3,40.04,113.04,0,ML,2.7,ss,山西大同
2015-07-19,06:21:24.9,37.58,78.01,10,ML,2.4,eq,新疆皮山
2015-07-19,06:02:37.5,30.37,94.87,6,ML,2.8,eq,西藏波密
2015-07-19,05:56:39.3,36.37,96.24,10,ML,1.6,eq,青海都兰
2015-07-19,05:53:20.2,31.05,103.27,16,ML,2.2,eq,四川汶川
2015-07-19,05:46:24.9,29.54,104.81,2,ML,1.3,eq,四川威远
2015-07-19,05:29:42.1,42.78,84.26,8,ML,2.6,eq,新疆和静
2015-07-19,05:25:51.2,43.94,87.30,6,ML,1.1,eq,新疆乌鲁木齐
2015-07-19,05:13:17.2,31.00,110.16,6,ML,1.3,eq,湖北巴东
2015-07-19,04:59:14.7,29.56,104.85,6,ML,2.1,eq,四川内江
2015-07-19,04:53:16.9,43.99,87.23,5,ML,1.5,eq,新疆乌鲁木齐
2015-07-19,04:52:51.1,28.97,102.56,5,ML,1.8,eq,四川甘洛
2015-07-19,04:24:59.2,29.56,104.83,2,ML,1.6,eq,四川威远
2015-07-19,04:21:34.7,28.21,112.38,8,ML,1.5,eq,湖南宁乡
2015-07-19,03:56:59.2,29.56,104.81,4,ML,2.2,eq,四川威远
2015-07-19,03:56:02.8,24.96,97.86,17,ML,2.7,eq,云南盈江
2015-07-19,03:42:01.0,29.56,104.85,2,ML,1.6,eq,四川内江
2015-07-19,03:20:33.7,23.26,100.29,7,ML,1.2,eq,云南景谷
2015-07-19,03:08:20.5,43.87,87.32,10,ML,1.7,eq,新疆昌吉
2015-07-19,02:39:09.3,40.95,76.10,8,ML,2.6,eq,吉尔吉斯斯坦
2015-07-19,02:27:17.8,37.56,78.09,6,ML,1.9,eq,新疆皮山
2015-07-19,02:24:23.2,31.66,104.04,19,ML,1.9,eq,四川绵竹
2015-07-19,02:15:10.6,46.06,84.91,7,ML,1.1,eq,新疆托里
2015-07-19,02:09:05.0,27.32,103.45,8,ML,1.3,eq,云南鲁甸
2015-07-19,01:53:11.6,25.20,106.67,5,ML,1.3,eq,贵州罗甸
2015-07-19,01:50:58.6,31.68,100.85,2,ML,1.4,eq,四川炉霍
2015-07-19,01:49:16.9,27.09,103.24,8,ML,1.1,eq,云南巧家
2015-07-19,01:34:00.4,39.77,74.19,5,ML,1.3,eq,新疆乌恰
2015-07-19,01:21:14.1,37.49,78.06,10,ML,2.1,eq,新疆皮山
2015-07-19,01:17:37.4,37.52,78.12,10,ML,1.4,eq,新疆皮山
2015-07-19,01:16:22.0,29.58,104.85,6,ML,2.2,eq,四川资中
2015-07-19,00:54:25.4,40.14,114.54,20,ML,1.2,eq,河北阳原
2015-07-19,00:38:28.0,29.56,104.90,3,ML,1.8,eq,四川内江
2015-07-19,00:27:11.8,25.13,101.88,20,ML,1.7,eq,云南禄丰
2015-07-18,23:48:54.7,27.22,100.85,5,ML,1.7,eq,云南宁蒗
2015-07-18,23:46:41.2,18.75,120.90,20,Ms,4.9,eq,菲律宾群岛地区
2015-07-18,23:45:32.1,27.05,100.82,12,ML,1.7,eq,云南宁蒗
2015-07-18,23:34:06.2,35.74,111.06,21,ML,1.4,eq,山西新绛
2015-07-18,23:12:08.5,32.31,104.90,15,ML,3.1,eq,四川平武
2015-07-18,23:00:01.3,28.19,99.54,6,ML,1.1,eq,云南香格里拉
2015-07-18,22:58:10.2,27.25,103.61,5,ML,1.1,eq,云南鲁甸
2015-07-18,22:57:43.5,23.34,100.50,5,ML,1.1,eq,云南景谷
2015-07-18,22:46:57.4,30.38,94.82,9,ML,2.0,eq,西藏波密
2015-07-18,22:43:39.9,29.54,104.79,2,ML,2.0,eq,四川威远
2015-07-18,22:37:39.2,37.62,78.05,10,ML,1.6,eq,新疆皮山
2015-07-18,22:30:20.0,40.68,122.65,5,ML,1.3,eq,辽宁海城
2015-07-18,22:25:19.9,25.21,97.95,5,ML,2.1,eq,云南盈江
2015-07-18,22:17:21.3,29.58,104.86,5,ML,2.3,eq,四川内江
2015-07-18,22:04:33.8,37.51,78.16,10,ML,2.3,eq,新疆皮山
2015-07-18,21:45:06.2,40.40,75.85,6,ML,1.8,eq,吉尔吉斯斯坦
2015-07-18,21:43:13.0,41.86,123.93,0,ML,3.2,ot,辽宁抚顺
2015-07-18,21:41:49.2,39.29,104.27,5,ML,1.8,eq,内蒙古阿拉善左旗
2015-07-18,21:36:55.4,42.39,87.88,8,ML,2.7,eq,新疆和硕
2015-07-18,21:32:58.5,49.33,122.00,15,ML,1.6,eq,内蒙古鄂伦春自治旗
2015-07-18,20:56:30.4,37.65,77.85,11,ML,1.9,eq,新疆皮山
2015-07-18,20:48:05.2,23.33,100.49,5,ML,1.3,eq,云南景谷
2015-07-18,20:47:39.4,28.12,104.79,2,ML,1.1,eq,四川珙县
2015-07-18,20:36:04.5,28.14,104.79,2,ML,1.4,eq,四川珙县
2015-07-18,20:21:31.8,23.64,101.78,10,ML,1.9,eq,云南元江
2015-07-18,18:45:15.1,21.85,111.69,12,ML,1.5,eq,广东阳西
2015-07-18,18:33:23.1,32.56,96.79,10,ML,2.6,eq,青海玉树
2015-07-18,18:32:26.9,23.28,99.32,9,ML,1.2,eq,云南沧源
2015-07-18,18:26:46.6,24.77,102.18,5,ML,1.7,eq,云南易门
2015-07-18,18:19:12.1,24.09,101.67,5,ML,1.7,eq,云南新平
2015-07-18,18:09:14.6,24.48,103.99,7,ML,2.1,eq,云南泸西
2015-07-18,17:55:12.3,28.11,104.83,2,ML,1.3,eq,四川珙县
2015-07-18,17:44:05.3,22.19,107.93,6,ML,1.5,eq,广西上思
2015-07-18,17:42:48.7,27.10,103.29,12,ML,1.1,eq,云南巧家
2015-07-18,17:36:47.0,40.26,112.86,10,ML,2.1,eq,内蒙古凉城
2015-07-18,17:19:28.7,23.30,117.34,23,ML,1.2,eq,广东南澳海域
2015-07-18,17:17:33.0,31.16,103.78,2,ML,1.2,eq,四川彭州
2015-07-18,17:10:35.2,30.28,94.90,6,ML,3.1,eq,西藏波密
2015-07-18,17:08:13.1,28.11,104.80,2,ML,1.8,eq,四川珙县
2015-07-18,16:57:06.0,30.33,94.89,6,ML,3.4,eq,西藏波密
2015-07-18,16:51:56.1,43.45,87.50,6,ML,1.9,eq,新疆乌鲁木齐
2015-07-18,16:39:44.7,34.12,96.94,11,ML,2.1,eq,青海称多
2015-07-18,16:33:37.9,28.13,104.81,2,ML,1.7,eq,四川珙县
2015-07-18,16:29:50.2,37.70,78.07,6,ML,1.8,eq,新疆皮山
2015-07-18,16:25:39.8,29.60,104.85,2,ML,1.9,eq,四川资中
2015-07-18,16:23:27.4,47.82,86.46,4,ML,1.1,eq,新疆哈巴河
2015-07-18,16:18:22.3,27.15,103.21,5,ML,1.2,eq,云南巧家
2015-07-18,16:15:17.1,35.87,94.86,10,ML,2.6,eq,青海格尔木
2015-07-18,16:14:54.6,28.11,104.81,2,ML,1.5,eq,四川珙县
2015-07-18,16:07:56.3,37.61,78.02,10,ML,2.3,eq,新疆皮山
2015-07-18,16:06:26.0,37.59,78.03,10,ML,2.2,eq,新疆皮山
2015-07-18,16:03:13.9,29.65,101.09,5,ML,2.0,eq,四川雅江
2015-07-18,15:47:05.8,32.55,105.24,8,ML,1.5,eq,四川青川
2015-07-18,15:41:25.6,23.88,99.88,9,ML,1.5,eq,云南临翔
2015-07-18,15:37:18.3,40.68,96.67,20,ML,1.9,eq,甘肃瓜州
2015-07-18,15:05:24.9,23.92,102.25,7,ML,1.8,eq,云南新平
